ticker,etf_name,description,provider,asset_class,geographic_scope,primary_region,developed_or_emerging,style_focus,size_focus,sector_focus,active_vs_index,benchmark_index,expense_ratio,net_assets_usd,bid_ask_spread_30d,number_of_holdings,pe_ratio,pb_ratio,standard_deviation_3y,equity_beta_3y,top_country_1,top_country_1_weight,top_country_2,top_country_2_weight,top_country_3,top_country_3_weight,other_countries,other_countries_weight,top_industry_1,top_industry_1_weight,top_industry_2,top_industry_2_weight,top_industry_3,top_industry_3_weight,other_industries,other_industries_weight
SMMV,iShares MSCI USA Small-Cap Min Vol Factor ETF,The iShares MSCI USA Small-Cap Min Vol Factor ETF seeks to track an index of small-cap U.S. stocks with lower volatility characteristics. The fund offers a way to reduce risk in equity portfolios while maintaining market exposure.,iShares / BlackRock,Equity,Single Country,US,Developed,Low Volatility,Small Cap,Broad Market,Index,MSCI USA Small Cap Minimum Volatility (USD) Index,0.2,283920929.94,0.08970621,356.0,18.39116,2.30533,11.3319,0.5412,,,,,,,,,Health Care,17.02,Industrials,14.26,Information Technology,12.77,Real Estate; Financials; Consumer Staples; Utilities; Consumer Discretionary; Energy; Communication; Materials,55.56
SOXX,iShares Semiconductor ETF,"The iShares Semiconductor ETF seeks to track an U.S. equity index of companies in the semiconductor sector. The fund offers a way to invest in companies across the semiconductor value chain, including those driving innovation in AI and benefiting from capital investments in digital infrastructure.",iShares / BlackRock,Equity,Single Country,US,Developed,Thematic,Broad/Multi-Cap,Technology,Index,NYSE Semiconductor Index,0.34,42906755302.32,0.02617727,30.0,78.26233,12.63283,35.1494,2.0059,,,,,,,,,Semiconductors,79.14,Semiconductor Equipment,20.73,,,,
SQLT,iShares MSCI USA Small-Cap Quality Factor ETF,"The iShares MSCI USA Small-Cap Quality Factor ETF seeks to track an index composed of U.S. small-cap stocks with high return on equity, stable earnings, and low debt. The fund offers a way to invest in financially sound companies, as determined by the Index Provider, for long-term portfolio resilience.",iShares / BlackRock,Equity,Single Country,US,Developed,Quality,Small Cap,Broad Market,Index,MSCI USA Small Cap Sector Neutral Quality Index,0.2,6791355.44,0.14930944,502.0,20.87574,2.81818,,,,,,,,,,,Industrials,19.18,Information Technology,18.14,Financials,15.21,Health Care; Consumer Discretionary; Real Estate; Materials; Energy; Consumer Staples; Communication; Utilities,47.04
STEN,iShares Large Cap 10% Target Buffer Sep ETF,The iShares Large Cap 10% Target Buffer Sep ETF seeks to participate in the price movements of large cap U.S. equities (as represented by the underlying ETF) with up to 10% downside protection (minus fees) in exchange for capped upside for the 12-month hedge period from October to September. The fund offers a way to gain equity exposure while seeking downside protection.,iShares / BlackRock,Equity,Single Country,US,Developed,Core,Large Cap,Broad Market,Index,S&P 500 Index (USD),0.53,38216560.95,0.21731257,,,,,,,,,,,,,,,,,,,,,
STIP,iShares 0-5 Year TIPS Bond ETF,The iShares 0-5 Year TIPS Bond ETF seeks to track an index that includes U.S. Treasury inflation-protected securities with maturities of less than five years. The fund offers a way to hedge against inflation while managing duration risk.,iShares / BlackRock,Fixed Income,Single Country,US,Developed,Core,,Broad Market,Index,ICE U.S. Treasury 0-5 Year Inflation Linked Bond Index,0.03,15929403664.81,0.0096857,25.0,,,1.6349,0.0229,,,,,,,,,Treasuries,100.0,,,,,,
SUB,iShares Short-Term National Muni Bond ETF,The iShares Short-Term National Muni Bond ETF seeks to track an index that includes short-term investment grade U.S. municipal bonds with maturities between one month and five years. The fund offers a way to seek tax-exempt income while managing interest rate risk.,iShares / BlackRock,Fixed Income,Single Country,US,Developed,Core,,Other,Index,ICE Short Maturity AMT-Free US National Municipal Index,0.07,11302540286.8,0.00939982,2891.0,,,1.6852,0.0801,,,,,,,,,State Tax-Backed,32.01,Local Tax-Backed,19.5,Utility,14.49,School Districts; Transportation; Education; Prerefund/Escrow; Other Industries; Other,30.01
SUSA,iShares ESG Optimized MSCI USA ETF,"The iShares ESG Optimized MSCI USA ETF seeks to track a sector-neutral index of U.S. large- and mid-cap companies with positive environmental, social, and governance (ESG) ratings in aggregate while applying extensive screens on controversial activities. The fund offers a way to prioritize ESG considerations in a core equity portfolio.",iShares / BlackRock,Equity,Single Country,US,Developed,ESG,Large/Mid Cap,Broad Market,Index,MSCI USA Extended ESG Select Index,0.25,3962154240.19,0.05276001,193.0,29.35485,6.1259,14.0982,1.0536,,,,,,,,,Information Technology,39.78,Financials,11.62,Industrials,9.66,Health Care; Communication; Consumer Discretionary; Consumer Staples; Energy; Real Estate; Materials; Utilities,38.73
SUSB,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,"The iShares ESG Aware 1-5 Year USD Corporate Bond ETF seeks to track an index of short-term investment-grade USD corporate bonds with positive environmental, social, and governance (ESG) characteristics in aggregate. The fund offers a way to target income, short-term credit exposure and ESG considerations in a core bond portfolio, while seeking similar risk and return characteristics as the Bloomberg US Corporate Bond 1-5 Year Index.",iShares / BlackRock,Fixed Income,Regional,US,Developed,ESG,,Financials,Index,Bloomberg MSCI US Corporate 1-5 Year ESG Focus Index,0.12,1266359224.4,0.04012036,1682.0,,,2.4078,0.0842,,,,,,,,,Banking,30.21,Consumer Non-Cyclical,13.35,Technology,11.41,Capital Goods; Consumer Cyclical; Energy; Electric; Communications; Insurance; Reits; Finance Companies; Transportation; Brokerage/Asset Managers/Exchanges; Basic Industry; Natural Gas; Industrial Other; Financial Other; Utility Other,44.62
SUSC,iShares ESG Aware USD Corporate Bond ETF,"The iShares ESG Aware USD Corporate Bond ETF seeks to track an index of investment-grade USD corporate bonds with positive environmental, social, and governance (ESG) characteristics in aggregate. The fund offers a way to target income through diversified credit exposure and ESG considerations in a core bond portfolio, while seeking similar risk and return characteristics as the Bloomberg US Corporate Bond Index.",iShares / BlackRock,Fixed Income,Regional,US,Developed,ESG,,Broad Market,Index,Bloomberg MSCI US Corporate ESG Focus Index,0.18,1314827144.81,0.04343105,4025.0,,,6.2585,0.2889,,,,,,,,,Banking,20.89,Consumer Non-Cyclical,15.14,Technology,12.05,Energy; Electric; Capital Goods; Communications; Consumer Cyclical; Insurance; Reits; Transportation; Basic Industry; Brokerage/Asset Managers/Exchanges; Natural Gas; Finance Companies; Industrial Other; Utility Other; Financial Other,51.65
SUSL,iShares ESG MSCI USA Leaders ETF,"The iShares ESG MSCI USA Leaders ETF seeks to track an index of U.S. large- and mid-cap companies with high environmental, social, and governance (ESG) characteristics relative to their sector peers as determined by the index provider. The fund offers a way to invest in higher ESG rated companies across sectors in a core equity portfolio.",iShares / BlackRock,Equity,Single Country,US,Developed,ESG,Large/Mid Cap,Broad Market,Index,MSCI USA Extended ESG Leaders Index,0.1,1137015686.51,0.05299216,264.0,29.66208,6.59545,14.5397,1.08,,,,,,,,,Information Technology,34.81,Communication,13.22,Financials,10.76,Health Care; Consumer Discretionary; Industrials; Consumer Staples; Materials; Real Estate; Energy; Utilities,41.01
SVAL,iShares US Small Cap Value Factor ETF,The iShares US Small Cap Value Factor ETF seeks to track an index that targets U.S. small-cap stocks with value characteristics. The fund offers a way to focus on undervalued small-cap equities.,iShares / BlackRock,Equity,Single Country,US,Developed,Value,Small Cap,Broad Market,Index,Russell 2000 Focused Value Select Index,0.2,197091417.8,0.18006431,252.0,15.74733,1.36689,20.9004,1.0595,,,,,,,,,Financials,22.5,Industrials,13.23,Consumer Discretionary,12.01,Health Care; Energy; Information Technology; Materials; Consumer Staples; Real Estate; Utilities; Communication,51.82
SYSB,iShares Systematic Bond ETF,The iShares Systematic Bond ETF seeks to track an index composed of U.S. dollar-denominated bonds that are rated either investment grade or high yield. The fund offers a way to seek outperformance relative to the broad U.S. fixed income market.,iShares / BlackRock,Fixed Income,Single Country,US,Developed,Core,,Broad Market,Index,BlackRock Universal Systematic Bond Index,0.25,1139115664.06,0.02287806,852.0,,,3.8918,0.1655,,,,,,,,,Industrial,32.84,Treasury,31.96,MBS Pass-Through,16.13,Financial Institutions; Utility,17.92
TCHI,iShares MSCI China Multisector Tech ETF,The iShares MSCI China Multisector Tech ETF seeks to track an index that includes Chinese equities in technology and related industries. The fund offers a way to invest in Chinese companies at the forefront of technological innovation.,iShares / BlackRock,Equity,Single Country,China,Emerging,Thematic,Broad/Multi-Cap,Technology,Index,MSCI China Technology Sub-Industries Select Capped Index (USD) (Net),0.59,44245803.73,0.35523979,189.0,21.45505,2.753,27.971,0.8771,,,,,,,,,Information Technology,54.63,Communication,18.06,Consumer Discretionary,16.85,Industrials; Financials,10.13
TECB,iShares U.S. Tech Breakthrough Multisector ETF,"The iShares U.S. Tech Breakthrough Multisector ETF seeks to track an index of U.S. companies that may benefit from five breakthrough technologies: robotics and artificial intelligence, cloud and data tech, cybersecurity, genomics and immunology, and financial technology. The fund offers a way to invest in innovative technology companies across various sectors in the U.S.",iShares / BlackRock,Equity,Single Country,US,Developed,Thematic,Broad/Multi-Cap,Technology,Index,NYSE FactSet U.S. Tech Breakthrough Index,0.3,465513856.4,0.08244023,182.0,35.42047,8.07841,19.4284,1.3045,,,,,,,,,Information Technology,62.81,Health Care,11.25,Communication,10.46,Financials; Consumer Discretionary; Real Estate; Industrials; Energy,15.35
TEK,iShares Technology Opportunities Active ETF,"The iShares Technology Opportunities Active ETF seeks long-term capital appreciation through an actively managed portfolio of global technology companies, spanning established leaders and emerging disruptors. The fund offers a way to complement a portfolio with core tech exposure or a satellite position targeting high-growth tech innovators.",iShares / BlackRock,Equity,Global,Global,Developed,Core,Broad/Multi-Cap,Technology,Active,MSCI ACWI Information Technology 10/40 Index (Net),0.77,41916557.92,0.34993585,52.0,,,,,United States,71.94,Korea (South),13.05,Taiwan,10.7,Japan; Netherlands; Other,4.25,Information Technology,84.93,Communication,8.12,Consumer Discretionary,3.27,Industrials; Materials; Financials,3.6
TEND,iShares Large Cap 10% Target Buffer Dec ETF,The iShares Large Cap 10% Target Buffer Dec ETF seeks to participate in the price movements of large cap U.S. equities (as represented by the underlying ETF) with up to 10% downside protection (minus fees) in exchange for capped upside for the 12-month hedge period from January to December. The fund offers a way to gain equity exposure while seeking downside protection.,iShares / BlackRock,Equity,Single Country,US,Developed,Core,Large Cap,Broad Market,Index,S&P 500 Index (USD),0.53,63739226.69,0.14880952,,,,,,,,,,,,,,,,,,,,,
TENJ,iShares Large Cap 10% Target Buffer Jun ETF,The iShares Large Cap 10% Target Buffer Jun ETF seeks to participate in the price movements of large cap U.S. equities (as represented by the underlying ETF) with up to 10% downside protection (minus fees) in exchange for capped upside for the 12-month hedge period from July to June. The fund offers a way to gain equity exposure while seeking downside protection.,iShares / BlackRock,Equity,Single Country,US,Developed,Core,Large Cap,Broad Market,Index,S&P 500 Index (USD),0.53,13056743.7,0.22115739,,,,,,,,,,,,,,,,,,,,,
TENM,iShares Large Cap 10% Target Buffer Mar ETF,The iShares Large Cap 10% Target Buffer Mar ETF seeks to participate in the price movements of large cap U.S. equities (as represented by the underlying ETF) with up to 10% downside protection (minus fees) in exchange for capped upside for the 12-month hedge period from April to March. The fund offers a way to gain equity exposure while seeking downside protection.,iShares / BlackRock,Equity,Single Country,US,Developed,Core,Large Cap,Broad Market,Index,S&P 500 Index (USD),0.53,47201686.54,0.22246941,,,,,,,,,,,,,,,,,,,,,
TEXN,iShares Texas Equity ETF,The iShares Texas Equity ETF seeks to track an index composed of companies headquartered in the state of Texas. The fund offers a way to express a single-state view and target a major contributor to the U.S. economy.,iShares / BlackRock,Equity,Single Country,US,Developed,Core,Broad/Multi-Cap,Broad Market,Index,Russell Texas Equity Index,0.2,17180253.92,0.0610687,189.0,27.23349,3.82493,,,,,,,,,,,Energy,33.14,Capital Goods,13.71,Autos & Components,9.15,"Software & Services; Semiconductors & Semiconductor Equipment; Tech Hardware & Equip; Real Estate; Telecommunications; Financial Services; Utilities; Commercial & Professional Services; Health Care Equipment & Services; Consumer Durables; Food Bevg Tobacco; Materials; Real Estate Management & Development; Transportation; Consumer Staples Distribution & Retail; Banks; Household & Personal Prod; Pharma, Biotech & Life Sciences; Consumer Services; Consumer Discretionary; Insurance; Media & Entertainment",43.58
TFLO,iShares Treasury Floating Rate Bond ETF,The iShares Treasury Floating Rate Bond ETF seeks to track an index that includes U.S. Treasury floating rate notes. The fund offers a way to manage interest rate risk while seeking minimal duration exposure.,iShares / BlackRock,Fixed Income,Single Country,US,Developed,Core,,Other,Index,Bloomberg U.S. Treasury Floating Rate Index,0.15,6661498176.65,0.01978044,8.0,,,0.2322,-0.0003,,,,,,,,,Treasuries,99.99,,,,,,
THD,iShares MSCI Thailand ETF,The iShares MSCI Thailand ETF seeks to track an index composed of Thai equities. The fund offers a way to express a single-country view and gain targeted exposure to companies in Thailand.,iShares / BlackRock,Equity,Single Country,Thailand,Emerging,Core,Broad/Multi-Cap,Broad Market,Index,MSCI Thailand IMI 25/50 Index (Net),0.59,356708039.97,0.216187,82.0,16.93354,1.73517,22.0475,0.4115,,,,,,,,,Information Technology,22.43,Energy,13.05,Financials,11.42,Communication; Consumer Staples; Utilities; Materials; Health Care; Industrials; Real Estate; Consumer Discretionary,52.81
THRO,iShares U.S. Thematic Rotation Active ETF,The iShares U.S. Thematic Rotation Active ETF seeks long-term capital appreciation through dynamic exposure to evolving U.S. market themes. The fund offers a way to harness outsized growth potential of structural &amp; cyclical trends using a data-driven &amp; AI powered process to dynamic thematic rotation.,iShares / BlackRock,Equity,Single Country,US,Developed,Thematic,Large Cap,Thematic,Active,S&P 500 Index (USD),0.57,6549904366.46,0.0234055,240.0,,,14.8073,1.0877,,,,,,,,,Information Technology,42.55,Financials,10.7,Industrials,10.42,Communication; Consumer Discretionary; Health Care; Consumer Staples; Energy; Materials; Utilities; Other,35.79
